iter	Passed	Remaining
0	144	144716
1	146	72866
2	147	48956
3	148	36949
4	149	29728
5	150	24919
6	151	21489
7	152	18911
8	153	16872
9	154	15292
10	155	14003
11	156	12899
12	157	11964
13	158	11170
14	159	10469
15	160	9853
16	161	9310
17	161	8827
18	162	8392
19	163	8002
20	164	7649
21	164	7329
22	165	7031
23	166	6763
24	167	6517
25	167	6286
26	168	6073
27	169	5873
28	170	5695
29	171	5529
30	171	5373
31	172	5231
32	173	5092
33	174	4963
34	175	4840
35	176	4725
36	177	4615
37	178	4508
38	178	4409
39	179	4317
40	181	4248
41	183	4192
42	185	4125
43	186	4052
44	187	3983
45	188	3913
46	189	3843
47	190	3779
48	191	3718
49	192	3658
50	193	3597
51	194	3546
52	195	3497
53	197	3451
54	199	3421
55	200	3377
56	201	3341
57	203	3300
58	204	3262
59	205	3224
60	207	3187
61	208	3156
62	209	3121
63	211	3087
64	212	3052
65	213	3019
66	214	2989
67	215	2954
68	216	2926
69	218	2898
70	219	2876
71	221	2850
72	222	2827
73	224	2808
74	225	2787
75	227	2766
76	228	2742
77	229	2717
78	230	2691
79	232	2669
80	233	2651
81	235	2631
82	236	2609
83	238	2600
84	239	2578
85	240	2559
86	241	2538
87	243	2520
88	244	2499
89	245	2479
90	246	2461
91	247	2443
92	248	2423
93	250	2411
94	251	2395
95	252	2381
96	254	2365
97	255	2350
98	256	2334
99	257	2319
100	258	2302
101	259	2281
102	260	2264
103	260	2247
104	261	2231
105	263	2218
106	264	2203
107	264	2188
108	265	2174
109	267	2161
110	268	2148
111	269	2135
112	270	2121
113	271	2107
114	272	2093
115	272	2079
116	273	2066
117	274	2053
118	275	2042
119	277	2035
120	279	2027
121	280	2016
122	280	2003
123	282	1993
124	283	1984
125	284	1976
126	286	1967
127	287	1955
128	288	1947
129	289	1940
130	291	1933
131	292	1925
132	294	1918
133	295	1907
134	296	1898
135	297	1888
136	298	1878
137	298	1867
138	299	1857
139	301	1850
140	303	1850
141	304	1841
142	306	1837
143	307	1828
144	308	1819
145	309	1809
146	310	1800
147	311	1791
148	312	1784
149	313	1777
150	314	1768
151	315	1760
152	316	1753
153	317	1746
154	318	1737
155	319	1729
156	320	1721
157	321	1714
158	322	1708
159	323	1700
160	325	1695
161	327	1691
162	327	1684
163	329	1678
164	330	1673
165	331	1666
166	333	1661
167	334	1654
168	337	1658
169	339	1659
170	341	1653
171	342	1646
172	343	1641
173	345	1639
174	346	1634
175	348	1629
176	349	1624
177	350	1619
178	352	1614
179	353	1611
180	354	1603
181	355	1597
182	356	1591
183	358	1587
184	359	1584
185	368	1611
186	369	1607
187	371	1605
188	397	1704
189	399	1703
190	401	1699
191	402	1694
192	404	1690
193	413	1719
194	415	1713
195	416	1708
196	418	1706
197	420	1701
198	421	1698
199	423	1693
200	424	1687
201	425	1682
202	427	1678
203	428	1673
204	430	1668
205	431	1663
206	432	1658
207	434	1656
208	436	1651
209	437	1645
210	438	1639
211	439	1634
212	441	1629
213	442	1623
214	443	1617
215	444	1611
216	445	1607
217	447	1605
218	450	1606
219	452	1602
220	453	1597
221	454	1593
222	455	1587
223	457	1583
224	458	1579
225	461	1580
226	463	1578
227	465	1575
228	466	1570
229	467	1565
230	468	1560
231	469	1554
232	470	1549
233	472	1545
234	473	1540
235	474	1535
236	475	1530
237	476	1525
238	477	1519
239	478	1514
240	479	1510
241	480	1504
242	481	1499
243	482	1493
244	482	1488
245	483	1483
246	484	1477
247	485	1472
248	486	1468
249	487	1463
250	489	1460
251	491	1459
252	492	1454
253	493	1450
254	494	1445
255	495	1441
256	496	1436
257	497	1431
258	499	1427
259	499	1422
260	501	1418
261	501	1413
262	502	1408
263	503	1403
264	504	1398
265	505	1393
266	505	1388
267	506	1383
268	507	1378
269	508	1373
270	509	1369
271	510	1365
272	510	1360
273	511	1356
274	512	1351
275	513	1347
276	514	1343
277	515	1339
278	516	1335
279	517	1330
280	518	1326
281	519	1322
282	520	1319
283	522	1316
284	523	1313
285	524	1309
286	525	1306
287	527	1303
288	528	1299
289	529	1296
290	530	1292
291	531	1288
292	532	1284
293	533	1280
294	534	1276
295	535	1273
296	536	1270
297	538	1267
298	539	1264
299	540	1261
300	541	1257
301	542	1253
302	543	1250
303	544	1247
304	546	1244
305	547	1241
306	548	1238
307	549	1234
308	550	1231
309	551	1227
310	552	1223
311	553	1221
312	554	1217
313	555	1214
314	557	1211
315	558	1208
316	559	1205
317	560	1202
318	562	1200
319	563	1198
320	564	1194
321	566	1191
322	567	1189
323	568	1186
324	569	1183
325	571	1180
326	572	1177
327	573	1174
328	574	1171
329	575	1168
330	576	1165
331	577	1162
332	578	1158
333	580	1157
334	581	1154
335	583	1152
336	584	1149
337	585	1146
338	586	1143
339	587	1140
340	588	1138
341	590	1135
342	591	1133
343	592	1130
344	594	1127
345	595	1124
346	595	1121
347	596	1118
348	597	1114
349	599	1112
350	599	1109
351	600	1106
352	602	1103
353	603	1101
354	604	1098
355	605	1094
356	606	1091
357	607	1088
358	608	1085
359	609	1082
360	610	1080
361	611	1077
362	612	1073
363	613	1071
364	614	1068
365	614	1065
366	616	1062
367	617	1060
368	618	1058
369	620	1056
370	621	1053
371	622	1051
372	623	1048
373	624	1045
374	625	1042
375	626	1040
376	627	1037
377	628	1034
378	629	1031
379	630	1028
380	631	1026
381	632	1023
382	633	1021
383	634	1018
384	635	1015
385	636	1012
386	637	1009
387	638	1006
388	639	1004
389	640	1001
390	640	998
391	642	995
392	643	993
393	643	990
394	644	987
395	645	984
396	646	982
397	647	979
398	648	976
399	649	974
400	650	971
401	651	968
402	651	965
403	652	962
404	653	960
405	654	957
406	655	954
407	655	951
408	656	948
409	657	946
410	658	943
411	659	940
412	659	938
413	661	935
414	661	933
415	663	931
416	664	928
417	664	925
418	665	923
419	666	921
420	667	918
421	668	915
422	669	913
423	670	910
424	671	908
425	672	906
426	673	903
427	674	901
428	675	898
429	676	896
430	677	894
431	678	891
432	679	889
433	680	887
434	681	885
435	682	882
436	682	879
437	683	876
438	684	874
439	685	872
440	686	869
441	687	867
442	688	865
443	689	863
444	690	861
445	691	858
446	692	856
447	693	854
448	693	851
449	694	849
450	695	846
451	696	844
452	697	842
453	698	839
454	699	837
455	699	834
456	700	832
457	701	830
458	702	827
459	703	826
460	704	824
461	705	821
462	706	819
463	707	817
464	708	815
465	709	813
466	710	810
467	711	808
468	712	806
469	712	803
470	713	801
471	714	799
472	715	796
473	716	794
474	717	792
475	718	790
476	718	788
477	719	785
478	720	783
479	721	781
480	721	779
481	722	776
482	723	774
483	724	772
484	725	769
485	725	767
486	726	765
487	727	763
488	728	761
489	729	759
490	730	757
491	731	754
492	731	752
493	732	750
494	733	748
495	734	746
496	735	744
497	736	742
498	737	740
499	737	737
500	738	735
501	739	733
