iter	Passed	Remaining
0	151	151044
1	152	76025
2	155	51554
3	157	39218
4	162	32371
5	165	27343
6	166	23573
7	167	20823
8	171	18931
9	174	17283
10	176	15851
11	177	14630
12	178	13557
13	179	12651
14	181	11917
15	184	11333
16	185	10754
17	188	10268
18	189	9778
19	190	9339
20	191	8936
21	192	8574
22	194	8243
23	195	7938
24	197	7688
25	199	7474
26	200	7230
27	201	7004
28	202	6787
29	203	6581
30	205	6408
31	205	6223
32	206	6048
33	207	5885
34	207	5730
35	209	5609
36	211	5496
37	212	5376
38	213	5259
39	214	5143
40	215	5032
41	216	4939
42	217	4836
43	218	4740
44	218	4643
45	219	4549
46	219	4458
47	220	4373
48	221	4290
49	222	4222
50	223	4165
51	224	4100
52	225	4036
53	226	3974
54	227	3911
55	228	3851
56	229	3793
57	230	3735
58	230	3678
59	231	3632
60	232	3577
61	232	3524
62	233	3475
63	234	3431
64	235	3391
65	237	3356
66	238	3314
67	238	3273
68	239	3233
69	240	3194
70	241	3156
71	241	3117
72	242	3081
73	243	3044
74	243	3006
75	244	2973
76	245	2937
77	245	2902
78	246	2868
79	246	2835
80	247	2803
81	247	2772
82	247	2739
83	249	2715
84	250	2701
85	251	2677
86	252	2651
87	253	2627
88	254	2601
89	254	2575
90	255	2552
91	256	2530
92	257	2506
93	257	2482
94	258	2458
95	258	2435
96	259	2412
97	259	2389
98	260	2372
99	261	2350
100	261	2329
101	262	2314
102	265	2308
103	266	2292
104	267	2276
105	267	2258
106	268	2241
107	269	2223
108	269	2205
109	270	2187
110	271	2170
111	271	2153
112	272	2136
113	272	2119
114	273	2102
115	273	2087
116	274	2070
117	275	2055
118	275	2039
119	276	2027
120	278	2019
121	279	2011
122	280	1998
123	280	1984
124	281	1971
125	282	1959
126	282	1945
127	283	1932
128	284	1920
129	285	1907
130	285	1895
131	286	1882
132	286	1869
133	287	1856
134	287	1843
135	288	1831
136	288	1819
137	289	1808
138	290	1800
139	293	1804
140	294	1795
141	295	1785
142	296	1774
143	296	1764
144	297	1754
145	298	1744
146	298	1734
147	299	1724
148	300	1715
149	301	1706
150	301	1697
151	302	1689
152	303	1681
153	306	1681
154	307	1675
155	308	1671
156	309	1664
157	310	1656
158	311	1648
159	312	1640
160	312	1630
161	313	1621
162	314	1613
163	315	1605
164	315	1597
165	316	1589
166	319	1593
167	321	1591
168	322	1584
169	323	1577
170	323	1570
171	324	1562
172	325	1554
173	325	1547
174	326	1539
175	327	1533
176	328	1525
177	328	1518
178	329	1511
179	330	1504
180	331	1499
181	332	1494
182	334	1493
183	335	1487
184	336	1481
185	337	1475
186	337	1468
187	338	1462
188	339	1455
189	339	1449
190	340	1442
191	341	1435
192	341	1428
193	342	1421
194	342	1415
195	343	1408
196	344	1403
197	345	1398
198	346	1394
199	347	1391
200	348	1386
201	349	1380
202	350	1374
203	350	1368
204	351	1362
205	352	1356
206	352	1351
207	353	1346
208	354	1341
209	355	1335
210	355	1329
211	356	1324
212	357	1319
213	357	1314
214	358	1308
215	359	1304
216	360	1301
217	361	1297
218	362	1292
219	363	1287
220	363	1281
221	364	1277
222	364	1271
223	365	1266
224	366	1261
225	366	1256
226	367	1251
227	368	1246
228	369	1242
229	369	1237
230	370	1232
231	370	1227
232	371	1222
233	371	1217
234	373	1214
235	374	1212
236	375	1209
237	376	1204
238	376	1200
239	377	1195
240	378	1191
241	378	1186
242	379	1181
243	380	1177
244	380	1173
245	381	1169
246	382	1165
247	382	1160
248	383	1156
249	383	1151
250	384	1147
251	384	1142
252	385	1138
253	385	1133
254	386	1130
255	388	1129
256	389	1126
257	390	1123
258	391	1120
259	392	1116
260	392	1112
261	393	1108
262	394	1104
263	394	1100
264	395	1097
265	396	1093
266	396	1089
267	397	1085
268	398	1081
269	398	1077
270	399	1073
271	399	1069
272	400	1066
273	401	1064
274	402	1062
275	403	1059
276	404	1055
277	405	1052
278	405	1048
279	406	1045
280	407	1041
281	407	1038
282	408	1034
283	409	1031
284	409	1027
285	410	1024
